trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
TB0009032,11:34:00,11:34:00,BS000090,256,,,,
TB0009033,11:20:00,11:20:00,BS000097,257,,,,
TB0009033,11:21:00,11:21:00,BS000096,258,,,,
TB0009033,11:24:00,11:24:00,BS000095,259,,,,
TB0009033,11:28:00,11:28:00,BS000094,260,,,,
TB0009033,11:32:00,11:32:00,BS000093,261,,,,
TB0009033,11:35:00,11:35:00,BS000092,262,,,,
TB0009033,11:40:00,11:40:00,BS000091,263,,,,
TB0009033,11:44:00,11:44:00,BS000090,264,,,,
TB0009034,11:30:00,11:30:00,BS000097,265,,,,
TB0009034,11:31:00,11:31:00,BS000096,266,,,,
TB0009034,11:34:00,11:34:00,BS000095,267,,,,
TB0009034,11:38:00,11:38:00,BS000094,268,,,,
TB0009034,11:42:00,11:42:00,BS000093,269,,,,
TB0009034,11:45:00,11:45:00,BS000092,270,,,,
TB0009034,11:50:00,11:50:00,BS000091,271,,,,
TB0009034,11:54:00,11:54:00,BS000090,272,,,,
TB0009035,11:40:00,11:40:00,BS000097,273,,,,
TB0009035,11:41:00,11:41:00,BS000096,274,,,,
TB0009035,11:44:00,11:44:00,BS000095,275,,,,
TB0009035,11:48:00,11:48:00,BS000094,276,,,,
TB0009035,11:52:00,11:52:00,BS000093,277,,,,
TB0009035,11:55:00,11:55:00,BS000092,278,,,,
TB0009035,12:00:00,12:00:00,BS000091,279,,,,
TB0009035,12:04:00,12:04:00,BS000090,280,,,,
TB0009036,11:50:00,11:50:00,BS000097,281,,,,
TB0009036,11:51:00,11:51:00,BS000096,282,,,,
TB0009036,11:54:00,11:54:00,BS000095,283,,,,
TB0009036,11:58:00,11:58:00,BS000094,284,,,,
TB0009036,12:02:00,12:02:00,BS000093,285,,,,
TB0009036,12:05:00,12:05:00,BS000092,286,,,,
TB0009036,12:10:00,12:10:00,BS000091,287,,,,
TB0009036,12:14:00,12:14:00,BS000090,288,,,,
TB0009037,12:00:00,12:00:00,BS000097,289,,,,
TB0009037,12:01:00,12:01:00,BS000096,290,,,,
TB0009037,12:04:00,12:04:00,BS000095,291,,,,
TB0009037,12:08:00,12:08:00,BS000094,292,,,,
TB0009037,12:12:00,12:12:00,BS000093,293,,,,
TB0009037,12:15:00,12:15:00,BS000092,294,,,,
TB0009037,12:20:00,12:20:00,BS000091,295,,,,
TB0009037,12:24:00,12:24:00,BS000090,296,,,,
TB0009038,12:10:00,12:10:00,BS000097,297,,,,
TB0009038,12:11:00,12:11:00,BS000096,298,,,,
TB0009038,12:14:00,12:14:00,BS000095,299,,,,
TB0009038,12:18:00,12:18:00,BS000094,300,,,,
TB0009038,12:22:00,12:22:00,BS000093,301,,,,
TB0009038,12:25:00,12:25:00,BS000092,302,,,,
TB0009038,12:30:00,12:30:00,BS000091,303,,,,
TB0009038,12:34:00,12:34:00,BS000090,304,,,,
TB0009039,12:20:00,12:20:00,BS000097,305,,,,
TB0009039,12:21:00,12:21:00,BS000096,306,,,,
TB0009039,12:24:00,12:24:00,BS000095,307,,,,
TB0009039,12:28:00,12:28:00,BS000094,308,,,,
TB0009039,12:32:00,12:32:00,BS000093,309,,,,
TB0009039,12:35:00,12:35:00,BS000092,310,,,,
TB0009039,12:40:00,12:40:00,BS000091,311,,,,
TB0009039,12:44:00,12:44:00,BS000090,312,,,,
TB0009040,12:30:00,12:30:00,BS000097,313,,,,
TB0009040,12:31:00,12:31:00,BS000096,314,,,,
TB0009040,12:34:00,12:34:00,BS000095,315,,,,
TB0009040,12:38:00,12:38:00,BS000094,316,,,,
TB0009040,12:42:00,12:42:00,BS000093,317,,,,
TB0009040,12:45:00,12:45:00,BS000092,318,,,,
TB0009040,12:50:00,12:50:00,BS000091,319,,,,
TB0009040,12:54:00,12:54:00,BS000090,320,,,,
TB0009041,12:40:00,12:40:00,BS000097,321,,,,
TB0009041,12:41:00,12:41:00,BS000096,322,,,,
TB0009041,12:44:00,12:44:00,BS000095,323,,,,
TB0009041,12:48:00,12:48:00,BS000094,324,,,,
TB0009041,12:52:00,12:52:00,BS000093,325,,,,
TB0009041,12:55:00,12:55:00,BS000092,326,,,,
TB0009041,13:00:00,13:00:00,BS000091,327,,,,
TB0009041,13:04:00,13:04:00,BS000090,328,,,,
TB0009042,12:50:00,12:50:00,BS000097,329,,,,
TB0009042,12:51:00,12:51:00,BS000096,330,,,,
TB0009042,12:54:00,12:54:00,BS000095,331,,,,
TB0009042,12:58:00,12:58:00,BS000094,332,,,,
TB0009042,13:02:00,13:02:00,BS000093,333,,,,
TB0009042,13:05:00,13:05:00,BS000092,334,,,,
TB0009042,13:10:00,13:10:00,BS000091,335,,,,
TB0009042,13:14:00,13:14:00,BS000090,336,,,,
TB0009043,13:00:00,13:00:00,BS000097,337,,,,
TB0009043,13:01:00,13:01:00,BS000096,338,,,,
TB0009043,13:04:00,13:04:00,BS000095,339,,,,
TB0009043,13:08:00,13:08:00,BS000094,340,,,,
TB0009043,13:12:00,13:12:00,BS000093,341,,,,
TB0009043,13:15:00,13:15:00,BS000092,342,,,,
TB0009043,13:20:00,13:20:00,BS000091,343,,,,
TB0009043,13:24:00,13:24:00,BS000090,344,,,,
TB0009044,13:10:00,13:10:00,BS000097,345,,,,
TB0009044,13:11:00,13:11:00,BS000096,346,,,,
TB0009044,13:14:00,13:14:00,BS000095,347,,,,
TB0009044,13:18:00,13:18:00,BS000094,348,,,,
TB0009044,13:22:00,13:22:00,BS000093,349,,,,
TB0009044,13:25:00,13:25:00,BS000092,350,,,,
TB0009044,13:30:00,13:30:00,BS000091,351,,,,
TB0009044,13:34:00,13:34:00,BS000090,352,,,,
TB0009045,13:20:00,13:20:00,BS000097,353,,,,
TB0009045,13:21:00,13:21:00,BS000096,354,,,,
TB0009045,13:24:00,13:24:00,BS000095,355,,,,
TB0009045,13:28:00,13:28:00,BS000094,356,,,,
TB0009045,13:32:00,13:32:00,BS000093,357,,,,
TB0009045,13:35:00,13:35:00,BS000092,358,,,,
TB0009045,13:40:00,13:40:00,BS000091,359,,,,
TB0009045,13:44:00,13:44:00,BS000090,360,,,,
TB0009046,13:30:00,13:30:00,BS000097,361,,,,
TB0009046,13:31:00,13:31:00,BS000096,362,,,,
TB0009046,13:34:00,13:34:00,BS000095,363,,,,
TB0009046,13:38:00,13:38:00,BS000094,364,,,,
TB0009046,13:42:00,13:42:00,BS000093,365,,,,
TB0009046,13:45:00,13:45:00,BS000092,366,,,,
TB0009046,13:50:00,13:50:00,BS000091,367,,,,
TB0009046,13:54:00,13:54:00,BS000090,368,,,,
TB0009047,13:40:00,13:40:00,BS000097,369,,,,
TB0009047,13:41:00,13:41:00,BS000096,370,,,,
TB0009047,13:44:00,13:44:00,BS000095,371,,,,
TB0009047,13:48:00,13:48:00,BS000094,372,,,,
TB0009047,13:52:00,13:52:00,BS000093,373,,,,
TB0009047,13:55:00,13:55:00,BS000092,374,,,,
TB0009047,14:00:00,14:00:00,BS000091,375,,,,
TB0009047,14:04:00,14:04:00,BS000090,376,,,,
TB0009048,13:50:00,13:50:00,BS000097,377,,,,
TB0009048,13:51:00,13:51:00,BS000096,378,,,,
TB0009048,13:54:00,13:54:00,BS000095,379,,,,
TB0009048,13:58:00,13:58:00,BS000094,380,,,,
TB0009048,14:02:00,14:02:00,BS000093,381,,,,
TB0009048,14:05:00,14:05:00,BS000092,382,,,,
TB0009048,14:10:00,14:10:00,BS000091,383,,,,
TB0009048,14:14:00,14:14:00,BS000090,384,,,,
TB0009049,14:00:00,14:00:00,BS000097,385,,,,
TB0009049,14:01:00,14:01:00,BS000096,386,,,,
TB0009049,14:04:00,14:04:00,BS000095,387,,,,
TB0009049,14:08:00,14:08:00,BS000094,388,,,,
TB0009049,14:12:00,14:12:00,BS000093,389,,,,
TB0009049,14:15:00,14:15:00,BS000092,390,,,,
TB0009049,14:20:00,14:20:00,BS000091,391,,,,
TB0009049,14:24:00,14:24:00,BS000090,392,,,,
TB0009050,14:10:00,14:10:00,BS000097,393,,,,
TB0009050,14:11:00,14:11:00,BS000096,394,,,,
TB0009050,14:14:00,14:14:00,BS000095,395,,,,
TB0009050,14:18:00,14:18:00,BS000094,396,,,,
TB0009050,14:22:00,14:22:00,BS000093,397,,,,
TB0009050,14:25:00,14:25:00,BS000092,398,,,,
TB0009050,14:30:00,14:30:00,BS000091,399,,,,
TB0009050,14:34:00,14:34:00,BS000090,400,,,,
TB0009051,14:20:00,14:20:00,BS000097,401,,,,
TB0009051,14:21:00,14:21:00,BS000096,402,,,,
TB0009051,14:24:00,14:24:00,BS000095,403,,,,
TB0009051,14:28:00,14:28:00,BS000094,404,,,,
TB0009051,14:32:00,14:32:00,BS000093,405,,,,
TB0009051,14:35:00,14:35:00,BS000092,406,,,,
TB0009051,14:40:00,14:40:00,BS000091,407,,,,
TB0009051,14:44:00,14:44:00,BS000090,408,,,,
TB0009052,14:30:00,14:30:00,BS000097,409,,,,
TB0009052,14:31:00,14:31:00,BS000096,410,,,,
TB0009052,14:34:00,14:34:00,BS000095,411,,,,
TB0009052,14:38:00,14:38:00,BS000094,412,,,,
TB0009052,14:42:00,14:42:00,BS000093,413,,,,
TB0009052,14:45:00,14:45:00,BS000092,414,,,,
TB0009052,14:50:00,14:50:00,BS000091,415,,,,
TB0009052,14:54:00,14:54:00,BS000090,416,,,,
TB0009053,14:40:00,14:40:00,BS000097,417,,,,
TB0009053,14:41:00,14:41:00,BS000096,418,,,,
TB0009053,14:44:00,14:44:00,BS000095,419,,,,
TB0009053,14:48:00,14:48:00,BS000094,420,,,,
TB0009053,14:52:00,14:52:00,BS000093,421,,,,
TB0009053,14:55:00,14:55:00,BS000092,422,,,,
TB0009053,15:00:00,15:00:00,BS000091,423,,,,
TB0009053,15:04:00,15:04:00,BS000090,424,,,,
TB0009054,14:50:00,14:50:00,BS000097,425,,,,
TB0009054,14:51:00,14:51:00,BS000096,426,,,,
TB0009054,14:54:00,14:54:00,BS000095,427,,,,
TB0009054,14:58:00,14:58:00,BS000094,428,,,,
TB0009054,15:02:00,15:02:00,BS000093,429,,,,
TB0009054,15:05:00,15:05:00,BS000092,430,,,,
TB0009054,15:10:00,15:10:00,BS000091,431,,,,
TB0009054,15:14:00,15:14:00,BS000090,432,,,,
TB0009055,15:00:00,15:00:00,BS000097,433,,,,
TB0009055,15:01:00,15:01:00,BS000096,434,,,,
TB0009055,15:04:00,15:04:00,BS000095,435,,,,
TB0009055,15:08:00,15:08:00,BS000094,436,,,,
TB0009055,15:12:00,15:12:00,BS000093,437,,,,
TB0009055,15:15:00,15:15:00,BS000092,438,,,,
TB0009055,15:20:00,15:20:00,BS000091,439,,,,
TB0009055,15:24:00,15:24:00,BS000090,440,,,,
TB0009056,15:10:00,15:10:00,BS000097,441,,,,
TB0009056,15:11:00,15:11:00,BS000096,442,,,,
TB0009056,15:14:00,15:14:00,BS000095,443,,,,
TB0009056,15:18:00,15:18:00,BS000094,444,,,,
TB0009056,15:22:00,15:22:00,BS000093,445,,,,
TB0009056,15:25:00,15:25:00,BS000092,446,,,,
TB0009056,15:30:00,15:30:00,BS000091,447,,,,
TB0009056,15:34:00,15:34:00,BS000090,448,,,,
TB0009057,15:20:00,15:20:00,BS000097,449,,,,
TB0009057,15:21:00,15:21:00,BS000096,450,,,,
TB0009057,15:24:00,15:24:00,BS000095,451,,,,
TB0009057,15:28:00,15:28:00,BS000094,452,,,,
TB0009057,15:32:00,15:32:00,BS000093,453,,,,
TB0009057,15:35:00,15:35:00,BS000092,454,,,,
TB0009057,15:40:00,15:40:00,BS000091,455,,,,
TB0009057,15:44:00,15:44:00,BS000090,456,,,,
TB0009058,15:30:00,15:30:00,BS000097,457,,,,
TB0009058,15:31:00,15:31:00,BS000096,458,,,,
TB0009058,15:34:00,15:34:00,BS000095,459,,,,
TB0009058,15:38:00,15:38:00,BS000094,460,,,,
TB0009058,15:42:00,15:42:00,BS000093,461,,,,
TB0009058,15:45:00,15:45:00,BS000092,462,,,,
TB0009058,15:50:00,15:50:00,BS000091,463,,,,
TB0009058,15:54:00,15:54:00,BS000090,464,,,,
TB0009059,15:40:00,15:40:00,BS000097,465,,,,
TB0009059,15:41:00,15:41:00,BS000096,466,,,,
TB0009059,15:44:00,15:44:00,BS000095,467,,,,
TB0009059,15:48:00,15:48:00,BS000094,468,,,,
TB0009059,15:52:00,15:52:00,BS000093,469,,,,
TB0009059,15:55:00,15:55:00,BS000092,470,,,,
TB0009059,16:00:00,16:00:00,BS000091,471,,,,
TB0009059,16:04:00,16:04:00,BS000090,472,,,,
TB0009060,15:50:00,15:50:00,BS000097,473,,,,
TB0009060,15:51:00,15:51:00,BS000096,474,,,,
TB0009060,15:54:00,15:54:00,BS000095,475,,,,
TB0009060,15:58:00,15:58:00,BS000094,476,,,,
TB0009060,16:02:00,16:02:00,BS000093,477,,,,
TB0009060,16:05:00,16:05:00,BS000092,478,,,,
TB0009060,16:10:00,16:10:00,BS000091,479,,,,
TB0009060,16:14:00,16:14:00,BS000090,480,,,,
TB0009061,16:00:00,16:00:00,BS000097,481,,,,
TB0009061,16:01:00,16:01:00,BS000096,482,,,,
TB0009061,16:04:00,16:04:00,BS000095,483,,,,
TB0009061,16:08:00,16:08:00,BS000094,484,,,,
TB0009061,16:12:00,16:12:00,BS000093,485,,,,
TB0009061,16:15:00,16:15:00,BS000092,486,,,,
TB0009061,16:20:00,16:20:00,BS000091,487,,,,
TB0009061,16:24:00,16:24:00,BS000090,488,,,,
TB0009062,16:10:00,16:10:00,BS000097,489,,,,
TB0009062,16:11:00,16:11:00,BS000096,490,,,,
TB0009062,16:14:00,16:14:00,BS000095,491,,,,
TB0009062,16:18:00,16:18:00,BS000094,492,,,,
TB0009062,16:22:00,16:22:00,BS000093,493,,,,
TB0009062,16:25:00,16:25:00,BS000092,494,,,,
TB0009062,16:30:00,16:30:00,BS000091,495,,,,
TB0009062,16:34:00,16:34:00,BS000090,496,,,,
TB0009063,16:20:00,16:20:00,BS000097,497,,,,
TB0009063,16:21:00,16:21:00,BS000096,498,,,,
TB0009063,16:24:00,16:24:00,BS000095,499,,,,
TB0009063,16:28:00,16:28:00,BS000094,500,,,,
TB0009063,16:32:00,16:32:00,BS000093,501,,,,
TB0009063,16:35:00,16:35:00,BS000092,502,,,,
TB0009063,16:40:00,16:40:00,BS000091,503,,,,
TB0009063,16:44:00,16:44:00,BS000090,504,,,,
TB0009064,16:30:00,16:30:00,BS000097,505,,,,
TB0009064,16:31:00,16:31:00,BS000096,506,,,,
TB0009064,16:34:00,16:34:00,BS000095,507,,,,
TB0009064,16:38:00,16:38:00,BS000094,508,,,,
TB0009064,16:42:00,16:42:00,BS000093,509,,,,
TB0009064,16:45:00,16:45:00,BS000092,510,,,,
TB0009064,16:50:00,16:50:00,BS000091,511,,,,
TB0009064,16:54:00,16:54:00,BS000090,512,,,,
TB0009065,16:40:00,16:40:00,BS000097,513,,,,
TB0009065,16:41:00,16:41:00,BS000096,514,,,,
TB0009065,16:44:00,16:44:00,BS000095,515,,,,
TB0009065,16:48:00,16:48:00,BS000094,516,,,,
TB0009065,16:52:00,16:52:00,BS000093,517,,,,
TB0009065,16:55:00,16:55:00,BS000092,518,,,,
TB0009065,17:00:00,17:00:00,BS000091,519,,,,
TB0009065,17:04:00,17:04:00,BS000090,520,,,,
TB0009066,16:50:00,16:50:00,BS000097,521,,,,
TB0009066,16:51:00,16:51:00,BS000096,522,,,,
TB0009066,16:54:00,16:54:00,BS000095,523,,,,
TB0009066,16:58:00,16:58:00,BS000094,524,,,,
TB0009066,17:02:00,17:02:00,BS000093,525,,,,
TB0009066,17:05:00,17:05:00,BS000092,526,,,,
TB0009066,17:10:00,17:10:00,BS000091,527,,,,
TB0009066,17:14:00,17:14:00,BS000090,528,,,,
TB0009067,17:00:00,17:00:00,BS000097,529,,,,
TB0009067,17:01:00,17:01:00,BS000096,530,,,,
TB0009067,17:04:00,17:04:00,BS000095,531,,,,
TB0009067,17:08:00,17:08:00,BS000094,532,,,,
TB0009067,17:12:00,17:12:00,BS000093,533,,,,
TB0009067,17:15:00,17:15:00,BS000092,534,,,,
TB0009067,17:20:00,17:20:00,BS000091,535,,,,
TB0009067,17:24:00,17:24:00,BS000090,536,,,,
TB0009068,17:10:00,17:10:00,BS000097,537,,,,
TB0009068,17:11:00,17:11:00,BS000096,538,,,,
TB0009068,17:14:00,17:14:00,BS000095,539,,,,
TB0009068,17:18:00,17:18:00,BS000094,540,,,,
TB0009068,17:22:00,17:22:00,BS000093,541,,,,
TB0009068,17:25:00,17:25:00,BS000092,542,,,,
TB0009068,17:30:00,17:30:00,BS000091,543,,,,
TB0009068,17:34:00,17:34:00,BS000090,544,,,,
TB0009069,17:20:00,17:20:00,BS000097,545,,,,
TB0009069,17:21:00,17:21:00,BS000096,546,,,,
TB0009069,17:24:00,17:24:00,BS000095,547,,,,
TB0009069,17:28:00,17:28:00,BS000094,548,,,,
TB0009069,17:32:00,17:32:00,BS000093,549,,,,
TB0009069,17:35:00,17:35:00,BS000092,550,,,,
TB0009069,17:40:00,17:40:00,BS000091,551,,,,
TB0009069,17:44:00,17:44:00,BS000090,552,,,,
TB0009070,17:30:00,17:30:00,BS000097,553,,,,
TB0009070,17:31:00,17:31:00,BS000096,554,,,,
TB0009070,17:34:00,17:34:00,BS000095,555,,,,
TB0009070,17:38:00,17:38:00,BS000094,556,,,,
TB0009070,17:42:00,17:42:00,BS000093,557,,,,
TB0009070,17:45:00,17:45:00,BS000092,558,,,,
TB0009070,17:50:00,17:50:00,BS000091,559,,,,
TB0009070,17:54:00,17:54:00,BS000090,560,,,,
TB0009071,17:40:00,17:40:00,BS000097,561,,,,
TB0009071,17:41:00,17:41:00,BS000096,562,,,,
TB0009071,17:44:00,17:44:00,BS000095,563,,,,
TB0009071,17:48:00,17:48:00,BS000094,564,,,,
TB0009071,17:52:00,17:52:00,BS000093,565,,,,
TB0009071,17:55:00,17:55:00,BS000092,566,,,,
TB0009071,18:00:00,18:00:00,BS000091,567,,,,
TB0009071,18:04:00,18:04:00,BS000090,568,,,,
TB0009072,17:50:00,17:50:00,BS000097,569,,,,
TB0009072,17:51:00,17:51:00,BS000096,570,,,,
TB0009072,17:54:00,17:54:00,BS000095,571,,,,
TB0009072,17:58:00,17:58:00,BS000094,572,,,,
TB0009072,18:02:00,18:02:00,BS000093,573,,,,
TB0009072,18:05:00,18:05:00,BS000092,574,,,,
TB0009072,18:10:00,18:10:00,BS000091,575,,,,
TB0009072,18:14:00,18:14:00,BS000090,576,,,,
TB0009073,18:00:00,18:00:00,BS000097,577,,,,
TB0009073,18:01:00,18:01:00,BS000096,578,,,,
TB0009073,18:04:00,18:04:00,BS000095,579,,,,
TB0009073,18:08:00,18:08:00,BS000094,580,,,,
TB0009073,18:12:00,18:12:00,BS000093,581,,,,
TB0009073,18:15:00,18:15:00,BS000092,582,,,,
TB0009073,18:20:00,18:20:00,BS000091,583,,,,
TB0009073,18:24:00,18:24:00,BS000090,584,,,,
TB0009074,18:10:00,18:10:00,BS000097,585,,,,
TB0009074,18:11:00,18:11:00,BS000096,586,,,,
TB0009074,18:14:00,18:14:00,BS000095,587,,,,
TB0009074,18:18:00,18:18:00,BS000094,588,,,,
TB0009074,18:22:00,18:22:00,BS000093,589,,,,
TB0009074,18:25:00,18:25:00,BS000092,590,,,,
TB0009074,18:30:00,18:30:00,BS000091,591,,,,
TB0009074,18:34:00,18:34:00,BS000090,592,,,,
TB0009075,18:20:00,18:20:00,BS000097,593,,,,
TB0009075,18:21:00,18:21:00,BS000096,594,,,,
TB0009075,18:24:00,18:24:00,BS000095,595,,,,
TB0009075,18:28:00,18:28:00,BS000094,596,,,,
TB0009075,18:32:00,18:32:00,BS000093,597,,,,
TB0009075,18:35:00,18:35:00,BS000092,598,,,,
TB0009075,18:40:00,18:40:00,BS000091,599,,,,
TB0009075,18:44:00,18:44:00,BS000090,600,,,,
TB0009076,18:30:00,18:30:00,BS000097,601,,,,
TB0009076,18:31:00,18:31:00,BS000096,602,,,,
TB0009076,18:34:00,18:34:00,BS000095,603,,,,
TB0009076,18:38:00,18:38:00,BS000094,604,,,,
TB0009076,18:42:00,18:42:00,BS000093,605,,,,
TB0009076,18:45:00,18:45:00,BS000092,606,,,,
TB0009076,18:50:00,18:50:00,BS000091,607,,,,
TB0009076,18:54:00,18:54:00,BS000090,608,,,,
TB0009077,18:40:00,18:40:00,BS000097,609,,,,
TB0009077,18:41:00,18:41:00,BS000096,610,,,,
TB0009077,18:44:00,18:44:00,BS000095,611,,,,
TB0009077,18:48:00,18:48:00,BS000094,612,,,,
TB0009077,18:52:00,18:52:00,BS000093,613,,,,
TB0009077,18:55:00,18:55:00,BS000092,614,,,,
TB0009077,19:00:00,19:00:00,BS000091,615,,,,
TB0009077,19:04:00,19:04:00,BS000090,616,,,,
TB0009078,18:50:00,18:50:00,BS000097,617,,,,
TB0009078,18:51:00,18:51:00,BS000096,618,,,,
TB0009078,18:54:00,18:54:00,BS000095,619,,,,
TB0009078,18:58:00,18:58:00,BS000094,620,,,,
TB0009078,19:02:00,19:02:00,BS000093,621,,,,
TB0009078,19:05:00,19:05:00,BS000092,622,,,,
TB0009078,19:10:00,19:10:00,BS000091,623,,,,
TB0009078,19:14:00,19:14:00,BS000090,624,,,,
TB0009079,19:00:00,19:00:00,BS000097,625,,,,
TB0009079,19:01:00,19:01:00,BS000096,626,,,,
TB0009079,19:04:00,19:04:00,BS000095,627,,,,
TB0009079,19:08:00,19:08:00,BS000094,628,,,,
TB0009079,19:12:00,19:12:00,BS000093,629,,,,
TB0009079,19:15:00,19:15:00,BS000092,630,,,,
TB0009079,19:20:00,19:20:00,BS000091,631,,,,
TB0009079,19:24:00,19:24:00,BS000090,632,,,,
TB0009080,19:10:00,19:10:00,BS000097,633,,,,
TB0009080,19:11:00,19:11:00,BS000096,634,,,,
TB0009080,19:14:00,19:14:00,BS000095,635,,,,
TB0009080,19:18:00,19:18:00,BS000094,636,,,,
TB0009080,19:22:00,19:22:00,BS000093,637,,,,
TB0009080,19:25:00,19:25:00,BS000092,638,,,,
TB0009080,19:30:00,19:30:00,BS000091,639,,,,
TB0009080,19:34:00,19:34:00,BS000090,640,,,,
TB0009081,19:20:00,19:20:00,BS000097,641,,,,
TB0009081,19:21:00,19:21:00,BS000096,642,,,,
TB0009081,19:24:00,19:24:00,BS000095,643,,,,
TB0009081,19:28:00,19:28:00,BS000094,644,,,,
TB0009081,19:32:00,19:32:00,BS000093,645,,,,
TB0009081,19:35:00,19:35:00,BS000092,646,,,,
TB0009081,19:40:00,19:40:00,BS000091,647,,,,
TB0009081,19:44:00,19:44:00,BS000090,648,,,,
TB0009082,19:30:00,19:30:00,BS000097,649,,,,
TB0009082,19:31:00,19:31:00,BS000096,650,,,,
TB0009082,19:34:00,19:34:00,BS000095,651,,,,
TB0009082,19:38:00,19:38:00,BS000094,652,,,,
TB0009082,19:42:00,19:42:00,BS000093,653,,,,
TB0009082,19:45:00,19:45:00,BS000092,654,,,,
TB0009082,19:50:00,19:50:00,BS000091,655,,,,
TB0009082,19:54:00,19:54:00,BS000090,656,,,,
TB0009083,19:40:00,19:40:00,BS000097,657,,,,
TB0009083,19:41:00,19:41:00,BS000096,658,,,,
TB0009083,19:44:00,19:44:00,BS000095,659,,,,
TB0009083,19:48:00,19:48:00,BS000094,660,,,,
TB0009083,19:52:00,19:52:00,BS000093,661,,,,
TB0009083,19:55:00,19:55:00,BS000092,662,,,,
TB0009083,20:00:00,20:00:00,BS000091,663,,,,
TB0009083,20:04:00,20:04:00,BS000090,664,,,,
TB0009084,19:50:00,19:50:00,BS000097,665,,,,
TB0009084,19:51:00,19:51:00,BS000096,666,,,,
TB0009084,19:54:00,19:54:00,BS000095,667,,,,
TB0009084,19:58:00,19:58:00,BS000094,668,,,,
TB0009084,20:02:00,20:02:00,BS000093,669,,,,
TB0009084,20:05:00,20:05:00,BS000092,670,,,,
TB0009084,20:10:00,20:10:00,BS000091,671,,,,
TB0009084,20:14:00,20:14:00,BS000090,672,,,,
TB0009085,20:00:00,20:00:00,BS000097,673,,,,
TB0009085,20:01:00,20:01:00,BS000096,674,,,,
TB0009085,20:04:00,20:04:00,BS000095,675,,,,
TB0009085,20:08:00,20:08:00,BS000094,676,,,,
TB0009085,20:12:00,20:12:00,BS000093,677,,,,
TB0009085,20:15:00,20:15:00,BS000092,678,,,,
TB0009085,20:20:00,20:20:00,BS000091,679,,,,
TB0009085,20:24:00,20:24:00,BS000090,680,,,,
TB0009086,20:10:00,20:10:00,BS000097,681,,,,
TB0009086,20:11:00,20:11:00,BS000096,682,,,,
TB0009086,20:14:00,20:14:00,BS000095,683,,,,
TB0009086,20:18:00,20:18:00,BS000094,684,,,,
TB0009086,20:22:00,20:22:00,BS000093,685,,,,
TB0009086,20:25:00,20:25:00,BS000092,686,,,,
TB0009086,20:30:00,20:30:00,BS000091,687,,,,
TB0009086,20:34:00,20:34:00,BS000090,688,,,,
TB0009087,20:20:00,20:20:00,BS000097,689,,,,
TB0009087,20:21:00,20:21:00,BS000096,690,,,,
TB0009087,20:24:00,20:24:00,BS000095,691,,,,
TB0009087,20:28:00,20:28:00,BS000094,692,,,,
TB0009087,20:32:00,20:32:00,BS000093,693,,,,
TB0009087,20:35:00,20:35:00,BS000092,694,,,,
TB0009087,20:40:00,20:40:00,BS000091,695,,,,
TB0009087,20:44:00,20:44:00,BS000090,696,,,,
TB0009088,20:30:00,20:30:00,BS000097,697,,,,
TB0009088,20:31:00,20:31:00,BS000096,698,,,,
TB0009088,20:34:00,20:34:00,BS000095,699,,,,
TB0009088,20:38:00,20:38:00,BS000094,700,,,,
TB0009088,20:42:00,20:42:00,BS000093,701,,,,
TB0009088,20:45:00,20:45:00,BS000092,702,,,,
TB0009088,20:50:00,20:50:00,BS000091,703,,,,
TB0009088,20:54:00,20:54:00,BS000090,704,,,,
TB0009089,20:40:00,20:40:00,BS000097,705,,,,
TB0009089,20:41:00,20:41:00,BS000096,706,,,,
TB0009089,20:44:00,20:44:00,BS000095,707,,,,
TB0009089,20:48:00,20:48:00,BS000094,708,,,,
TB0009089,20:52:00,20:52:00,BS000093,709,,,,
TB0009089,20:55:00,20:55:00,BS000092,710,,,,
TB0009089,21:00:00,21:00:00,BS000091,711,,,,
TB0009089,21:04:00,21:04:00,BS000090,712,,,,
TB0009090,20:50:00,20:50:00,BS000097,713,,,,
TB0009090,20:51:00,20:51:00,BS000096,714,,,,
TB0009090,20:54:00,20:54:00,BS000095,715,,,,
TB0009090,20:58:00,20:58:00,BS000094,716,,,,
TB0009090,21:02:00,21:02:00,BS000093,717,,,,
TB0009090,21:05:00,21:05:00,BS000092,718,,,,
TB0009090,21:10:00,21:10:00,BS000091,719,,,,
TB0009090,21:14:00,21:14:00,BS000090,720,,,,
TB0009091,21:00:00,21:00:00,BS000097,721,,,,
TB0009091,21:01:00,21:01:00,BS000096,722,,,,
TB0009091,21:04:00,21:04:00,BS000095,723,,,,
TB0009091,21:08:00,21:08:00,BS000094,724,,,,
TB0009091,21:12:00,21:12:00,BS000093,725,,,,
TB0009091,21:15:00,21:15:00,BS000092,726,,,,
TB0009091,21:20:00,21:20:00,BS000091,727,,,,
TB0009091,21:24:00,21:24:00,BS000090,728,,,,
TB0009092,21:10:00,21:10:00,BS000097,729,,,,
TB0009092,21:11:00,21:11:00,BS000096,730,,,,
TB0009092,21:14:00,21:14:00,BS000095,731,,,,
TB0009092,21:18:00,21:18:00,BS000094,732,,,,
TB0009092,21:22:00,21:22:00,BS000093,733,,,,
TB0009092,21:25:00,21:25:00,BS000092,734,,,,
TB0009092,21:30:00,21:30:00,BS000091,735,,,,
