shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SB01690,13.70807127052885,100.3722293398046,65,
SB01690,13.70848826853079,100.3768491878936,66,
SB01690,13.70866306733512,100.3790819573129,67,
SB01690,13.70885662934686,100.3815245015576,68,
SB01690,13.70902144318309,100.3837036619424,69,
SB01690,13.70925154609852,100.3866251201671,70,
SB01690,13.70943792504287,100.3889021402558,71,
SB01690,13.70963866524781,100.3913496760124,72,
SB01690,13.70989546442254,100.394314531515,73,
SB01690,13.71008821955215,100.397599649169,74,
SB01690,13.71021679302209,100.3989727232593,75,
SB01690,13.71055186473885,100.402565288007,76,
SB01690,13.71080474142864,100.4059775502739,77,
SB01690,13.71090869201316,100.4071506001801,78,
SB01690,13.71101769144429,100.4080958332504,79,
SB01690,13.71131385977714,100.4119228406868,80,
SB01690,13.71135901348765,100.4127667285373,81,
SB01690,13.71146608124879,100.4143895808096,82,
SB01690,13.7118308823498,100.4188282959908,83,
SB01690,13.71197900224857,100.4213567067818,84,
SB01690,13.71205896271265,100.4220364487387,85,
SB01690,13.71223389358771,100.4244858770771,86,
SB01690,13.71238118798804,100.42654746695,87,
SB01690,13.71258534918692,100.4294191937656,88,
SB01690,13.71291963111909,100.43298719881,89,
SB01690,13.71312982661391,100.4358459431876,90,
SB01690,13.71320572076833,100.4369919793675,91,
SB01690,13.7132885313117,100.4378780444042,92,
SB01690,13.71347686319959,100.4388081066505,93,
SB01690,13.71397308098657,100.440451102362,94,
SB01690,13.71457495942844,100.4422573237662,95,
SB01690,13.71550701543012,100.4451169857646,96,
SB01690,13.71626377375233,100.4474704087036,97,
SB01690,13.71688864160124,100.4494398486972,98,
SB01690,13.71775908975149,100.4520500221776,99,
SB01690,13.71819986566395,100.4531810444165,100,
SB01690,13.71920548113586,100.4549993367977,101,
SB01690,13.72059669950855,100.4577402196265,102,
SB01690,13.72236895282039,100.4607612039897,103,
SB01690,13.72338511436465,100.4627110521921,104,
SB01690,13.72444637232111,100.4646318346866,105,
SB01690,13.72485422349959,100.465287779326,106,
SB01690,13.72614583644968,100.4676700491357,107,
SB01690,13.7274415024293,100.4701335030171,108,
SB01690,13.72836234750665,100.471749121166,109,
SB01690,13.72895456661852,100.4728533943801,110,
SB01690,13.72940042002667,100.4736852487245,111,
SB01690,13.72949511236532,100.4739493146566,112,
SB01690,13.72953801115628,100.4744285958281,113,
SB01690,13.7294856258709,100.4746666959256,114,
SB01690,13.72895830850824,100.4777348254284,115,
SB01690,13.72862261011523,100.4796270337198,116,
SB01690,13.72805333807493,100.4827606885482,117,
SB01690,13.72782508842078,100.4843038548027,118,
SB01690,13.72772005104094,100.4854230629802,119,
SB01690,13.72752699868275,100.4862312444572,120,
SB01690,13.7271483587928,100.4883425222771,121,
SB01690,13.72685799545604,100.4899528939588,122,
SB01690,13.7264628543466,100.4924124045599,123,
SB01690,13.72657106773738,100.4924839838168,124,
SB01690,13.72678089595188,100.4926107117842,125,
SB01690,13.72688990697478,100.4927716758789,126,
SB01690,13.72695641440559,100.4930162911165,127,
SB01690,13.726995646275,100.4932173044015,128,
SB01690,13.72693547079,100.4933879034901,129,
SB01690,13.72667936985786,100.4936825512357,130,
SB01690,13.72649824411386,100.4937452580446,131,
SB01690,13.72659681619279,100.4939040906985,132,
SB01690,13.72688257574291,100.4951715859719,133,
SB01690,13.72718917868703,100.4965717730481,134,
SB01690,13.72746431710118,100.4977967316265,135,
SB01690,13.72764284728966,100.4981748439302,136,
SB01690,13.72791820751201,100.4992387841046,137,
SB01690,13.72795544474142,100.4995371138216,138,
SB01690,13.72814249663266,100.5005683974538,139,
SB01690,13.72850351466952,100.5018916455644,140,
SB01690,13.72862931976503,100.5024549979409,141,
SB01690,13.72921961401096,100.5047706745172,142,
SB01690,13.72965319052777,100.506718177112,143,
SB01690,13.73000715740128,100.5084093136743,144,
SB01690,13.73006802435965,100.5085824323849,145,
SB01690,13.73005668829992,100.5087458495517,146,
SB01690,13.7298659935284,100.5088558076732,147,
SB01690,13.72907081846018,100.5089403622339,148,
SB01690,13.72856744392291,100.5089224259332,149,
SB01690,13.72826298241379,100.5089123929334,150,
SB01690,13.72733570222755,100.5090123775915,151,
SB01690,13.72689134155165,100.5090138308939,152,
SB01690,13.72582976669492,100.5091111646207,153,
SB01690,13.72509115487765,100.5091826526366,154,
SB01690,13.72436501400666,100.5091557718122,155,
SB01690,13.72347401301965,100.5091260557243,156,
SB01690,13.72142268664928,100.5089210991404,157,
SB01690,13.72045791963871,100.5087837939311,158,
SB01690,13.71878831253777,100.5081871044585,159,
SB01690,13.71950671649481,100.5058974402986,160,
SB01690,13.72059865803279,100.5053057082591,161,
SB01690,13.72062500706086,100.5034729875708,162,
SB01690,13.72070699314544,100.5014759507002,163,
SB01690,13.72075266003011,100.4962563438871,164,
SB01690,13.72072463551285,100.4947766586221,165,
SB01690,13.7206618182021,100.4930137188111,166,
SB01690,13.72075962268644,100.4927090735134,167,
SB01690,13.72090574252887,100.4925688478336,168,
SB01690,13.72109046964021,100.4925979654091,169,
SB01690,13.72113203107229,100.4927029267336,170,
SB01690,13.72120693719082,100.4931535052283,171,
SB01690,13.72126317040856,100.4933520416606,172,
SB01690,13.72131800244358,100.4936352594539,173,
SB01690,13.72133752245731,100.4944853728567,174,
SB01690,13.72135767896269,100.4959615902476,175,
SB01690,13.72134436698429,100.4969588380314,176,
SB01690,13.72120937414313,100.5003836196401,177,
SB01690,13.72121742717322,100.5015997689459,178,
SB01691,13.72127647990773,100.493180228878,219,
SB01691,13.72126984332297,100.4935052584812,218,
SB01691,13.72134853176411,100.4950876922988,217,
SB01691,13.72113226204443,100.5055287958239,216,
SB01691,13.72187373059641,100.5061918963945,215,
SB01691,13.72188800093963,100.5065240445506,214,
SB01691,13.72166978634624,100.5088695833783,213,
SB01691,13.72189268207584,100.5088785931726,212,
SB01691,13.72405613887201,100.509029445578,211,
SB01691,13.72463914314952,100.5090172280423,210,
SB01691,13.72505651150361,100.5090299368201,209,
SB01691,13.72592471213698,100.508983268048,208,
SB01691,13.72629981333375,100.5089498400653,207,
SB01691,13.72669218721651,100.508914220564,206,
SB01691,13.72774449290827,100.5088075186528,205,
SB01691,13.72829484712795,100.5087718177638,204,
SB01691,13.72853904259507,100.5087408654533,203,
SB01691,13.72944273572693,100.5086929757194,202,
SB01691,13.72971787900425,100.5086703413059,201,
SB01691,13.72986969182996,100.5086542691678,200,
SB01691,13.72993347357199,100.5086269331641,199,
SB01691,13.72995998431686,100.5085818786756,198,
SB01691,13.72996652538506,100.5085108130482,197,
SB01691,13.72988157705727,100.5081607765022,196,
SB01691,13.72931271616859,100.505957526884,195,
SB01691,13.72923596475165,100.5055342838984,194,
SB01691,13.72918656983394,100.5052072505798,193,
SB01691,13.72900432690226,100.5044142444309,192,
SB01691,13.72842777142587,100.5022008652527,191,
SB01691,13.72840417739658,100.5020696050491,190,
SB01691,13.7283286609156,100.5017584664651,189,
SB01691,13.72832866225584,100.5017487437193,188,
SB01691,13.72820595185165,100.5012042501975,187,
SB01691,13.72796952865575,100.500143726935,186,
SB01691,13.72791759358637,100.5000513541181,185,
SB01691,13.72784127417445,100.4998053161873,184,
SB01691,13.72758476528461,100.4989155331751,183,
SB01691,13.72751291584784,100.4985378343724,182,
SB01691,13.72722206368485,100.497177836078,181,
SB01691,13.72708914071837,100.496621730269,180,
SB01691,13.72665697218838,100.4949023919131,179,
SB01691,13.72650170883677,100.4943930616346,178,
SB01691,13.72643377367415,100.494082171371,177,
SB01691,13.72641150318938,100.4939495402702,176,
SB01691,13.72632178367669,100.4938668863583,175,
SB01691,13.72618011313073,100.4938133943324,174,
SB01691,13.72596491900241,100.4937106516108,173,
SB01691,13.72576186993958,100.4935453445256,172,
SB01691,13.72563439017901,100.4932828197503,171,
SB01691,13.72559190469648,100.4931175303933,170,
SB01691,13.72561081625033,100.4929036343837,169,
SB01691,13.72581391683756,100.492568224432,168,
SB01691,13.72602172004515,100.4924321289562,167,
SB01691,13.72626580606657,100.4923429582002,166,
SB01691,13.72636026138755,100.4922846325162,165,
SB01691,13.72640277774865,100.4921436589588,164,
SB01691,13.72641696355845,100.4919589305031,163,
SB01691,13.72662487716427,100.4906950011344,162,
SB01691,13.72712469164537,100.4872482179634,161,
SB01691,13.72727941661825,100.4866348473955,160,
SB01691,13.72735270591103,100.4862114357947,159,
SB01691,13.72772126655223,100.4841880596291,158,
SB01691,13.72779687361447,100.4834734464972,157,
SB01691,13.72787718570526,100.4830262065863,156,
SB01691,13.72790553365276,100.482831753333,155,
SB01691,13.72793388296397,100.4826178539534,154,
SB01691,13.72796223074755,100.4824282608648,153,
SB01691,13.72802108650111,100.4821518391152,152,
SB01691,13.72831869547795,100.4804844102651,151,
SB01691,13.72848688681479,100.4790558099653,150,
SB01691,13.72861515989198,100.4784118032325,149,
SB01691,13.72876756639586,100.4777867039236,148,
SB01691,13.72895178852412,100.4766297063024,147,
SB01691,13.72902264218591,100.4761775992036,146,
SB01691,13.72909655356548,100.4756789015585,145,
SB01691,13.72929492944659,100.474682325597,144,
SB01691,13.72929966210334,100.474322584012,143,
SB01691,13.72921939020515,100.4739336708424,142,
SB01691,13.72914631904481,100.4738175206611,141,
SB01691,13.72901345803172,100.4735327047538,140,
SB01691,13.7286171533965,100.4728148263575,139,
SB01691,13.7285360037284,100.4726891887728,138,
SB01691,13.72831189340825,100.472223589559,137,
SB01691,13.72775380234889,100.4712240395257,136,
SB01691,13.72754504645208,100.4708340690388,135,
SB01691,13.72689069669426,100.4696027282174,134,
SB01691,13.72668072908497,100.4691474567988,133,
SB01691,13.72658969802064,100.4689553480057,132,
SB01691,13.72522159862902,100.4665053335183,131,
SB01691,13.72488023658922,100.4658554452105,130,
SB01691,13.72390786140912,100.4640627119767,129,
SB01691,13.72361193069257,100.463521228896,128,
SB01691,13.72356631421913,100.4634322839545,127,
SB01691,13.72284926904763,100.462080756227,126,
SB01691,13.72261885327512,100.4616495872503,125,
SB01691,13.7220303273433,100.4605417375434,124,
SB01691,13.72086864418335,100.4586123684318,123,
SB01691,13.72053195347801,100.4578788196092,122,
SB01691,13.71977962264084,100.4564687453405,121,
SB01691,13.71936033616746,100.455564248985,120,
SB01691,13.71892529425674,100.4548890011392,119,
SB01691,13.71850400135554,100.4541987477026,118,
SB01691,13.71819998706256,100.453533177483,117,
SB01691,13.71769433197476,100.452390042018,116,
SB01691,13.71737040540602,100.4515245465162,115,
SB01691,13.71706751796994,100.4506623422701,114,
SB01691,13.71647128678555,100.4488078846187,113,
SB01691,13.71592739546895,100.4467119540058,112,
SB01691,13.71553507279631,100.445600200435,111,
SB01691,13.715053191409,100.4441450785999,110,
SB01691,13.71354763592576,100.4397906814817,109,
SB01691,13.71323350172709,100.438992437396,108,
SB01691,13.71316204140255,100.4386749547882,107,
SB01691,13.71310869286704,100.4381545871702,106,
SB01691,13.71308537727316,100.4377793555096,105,
SB01691,13.71301597219175,100.436909102206,104,
SB01691,13.71285767551315,100.4347572560201,103,
SB01691,13.71280170098674,100.4338222104572,102,
SB01691,13.71265733673993,100.4325082993748,101,
SB01691,13.71249121157659,100.4299797517202,100,
SB01691,13.71232912577531,100.4280182672139,99,
SB01691,13.71226476169491,100.4270815018106,98,
SB01691,13.7121507518864,100.4257038382485,97,
SB01691,13.71209382591433,100.4250131424428,96,
SB01691,13.71196154021965,100.4236955256707,95,
SB01691,13.71191955291708,100.4229608013674,94,
SB01691,13.71167386650332,100.4202245709355,93,
SB01691,13.71168075236487,100.4197023616285,92,
SB01691,13.71167064339838,100.41927813518,91,
SB01691,13.71152694046654,100.4173839831417,90,
SB01691,13.71152693877723,100.4173753849117,89,
SB01691,13.71139475524949,100.4157570360745,88,
SB01691,13.71119362137588,100.4137820771333,87,
SB01691,13.7111430056031,100.4132154248618,86,
SB01691,13.7108922843116,100.4102535080761,85,
SB01691,13.71085632589462,100.4097135438253,84,
SB01691,13.7107347798436,100.4081361580629,83,
SB01691,13.71072642368238,100.4081232629136,82,
SB01691,13.70817797747948,100.3783941017044,81,
SB01691,13.70788404183837,100.3740146937014,80,
SB01691,13.70751750552421,100.3694612141883,79,
SB01691,13.70677700750801,100.3603044777538,78,
SB01691,13.70641179988101,100.3565789470675,77,
SB01691,13.70423191744552,100.328639271514,76,
SB01691,13.70400884397342,100.3265426665654,75,
SB01691,13.70400767689771,100.324848557718,74,
SB01691,13.70400717962092,100.32414442268,73,
SB01691,13.70402497857383,100.3232305391406,72,
SB01691,13.70428171541765,100.3204210064303,71,
SB01691,13.70435094727601,100.3193917461524,70,
SB01691,13.70478186578046,100.3156375720045,69,
SB01691,13.70497095097037,100.3132673628516,68,
SB01691,13.70517774705213,100.3107794940538,67,
SB01691,13.70527863050929,100.3098127246226,66,
SB01691,13.70565417213912,100.3064599646021,65,
SB01691,13.70575822002475,100.3047697494517,64,
SB01691,13.70586622978592,100.304083646065,63,
SB01691,13.70598129626102,100.3031048167141,62,
SB01691,13.70605458125828,100.3018846524019,61,
SB01691,13.70630615400951,100.2989903935158,60,
SB01691,13.70639351877063,100.2985211321195,59,
SB01691,13.70674349845044,100.2955112316926,58,
SB01691,13.70680901015998,100.2942762174541,57,
SB01691,13.70688256040476,100.2935636022209,56,
SB01691,13.70726595765917,100.2899542558441,55,
SB01691,13.7073594871168,100.2892540187403,54,
SB01691,13.70763360387279,100.2860920963107,53,
SB01691,13.70784939204105,100.2840590256026,52,
SB01691,13.70793287542371,100.2832579846053,51,
SB01691,13.70825556292899,100.2803217067179,50,
SB01691,13.70838803815221,100.2786009072664,49,
SB01691,13.70845980455538,100.2778649266881,48,
SB01691,13.70896235586932,100.2728537537147,47,
SB01691,13.70901761238491,100.2723037675871,46,
SB01691,13.70933478862497,100.269021170601,45,
SB01691,13.70939823297446,100.26843824977,44,
SB01691,13.70946422148156,100.2678204205385,43,
SB01691,13.70954727081158,100.2674921799669,42,
SB01691,13.70974287308899,100.2669379760642,41,
SB01691,13.71030054758459,100.2658102016771,40,
SB01691,13.71121788471282,100.2646537665123,39,
SB01691,13.71157540044551,100.2643281456447,38,
SB01691,13.71181586500861,100.2640826057846,37,
SB01691,13.71447651802557,100.2619255389494,36,
SB01691,13.71558834296964,100.2609330347636,35,
SB01691,13.71781994097081,100.2591636289904,34,
SB01691,13.72282656998759,100.2550186971658,33,
SB01691,13.72744142120983,100.2511543241047,32,
SB01691,13.73124377814825,100.2479345356308,31,
SB01691,13.73495874561474,100.2448766959086,30,
SB01691,13.73797979703182,100.2423590407989,29,
SB01691,13.7408641125701,100.2398792197705,28,
SB01691,13.74178236892514,100.2387958641509,27,
SB01691,13.74244341907948,100.2373403241375,26,
SB01691,13.74350147969973,100.2345282253789,25,
SB01691,13.74405098167761,100.2331888194949,24,
SB01691,13.74436931511764,100.2331288224978,23,
SB01691,13.74444024801879,100.2332229464063,22,
SB01691,13.74406646496651,100.234220641725,21,
SB01691,13.74317240813824,100.2362041625224,20,
SB01691,13.7420829429162,100.2386886779538,19,
SB01691,13.74115666741444,100.2399709234001,18,
SB01691,13.74090913196017,100.2402922364686,17,
SB01691,13.74126744434261,100.2412056098034,16,
SB01691,13.7416828406579,100.2422918704082,15,
SB01691,13.74188935631084,100.2427809952218,14,
SB01691,13.74226410058106,100.245272110942,13,
SB01691,13.74257560806454,100.2475605110226,12,
SB01691,13.74252099370475,100.2501147760099,11,
SB01691,13.74245806397762,100.2528764921289,10,
SB01691,13.74239869072965,100.2552117349826,9,
SB01691,13.74238320701932,100.2558913077677,8,
SB01691,13.74222403147463,100.2564760716657,7,
SB01691,13.74180555938293,100.2568614053373,6,
SB01691,13.74120430800504,100.2574136610569,5,
SB01691,13.74106157378875,100.2576615349428,4,
SB01691,13.74076491626734,100.2590032207553,3,
SB01691,13.74082082087051,100.2591473352078,2,
SB01691,13.74144677877664,100.2591358883654,1,
SB01700,13.80380601724933,100.2790045467037,1,
SB01700,13.80467722960879,100.2794471069366,2,
SB01700,13.80453845569155,100.2808850408509,3,
SB01700,13.80430292738101,100.2826459433575,4,
SB01700,13.80425176799669,100.2829467105807,5,
SB01700,13.80420794499492,100.2832216670414,6,
SB01700,13.80410185366786,100.284107342064,7,
SB01700,13.80401721530061,100.2848769084936,8,
SB01700,13.80393117026624,100.2855541492239,9,
SB01700,13.80380377137809,100.2871805913048,10,
SB01700,13.80374961650469,100.2881734622608,11,
SB01700,13.80367137404176,100.2892324274298,12,
SB01700,13.80361153597142,100.2899224343038,13,
SB01700,13.80356013276434,100.2905810318904,14,
SB01700,13.80346919218566,100.2915078086628,15,
SB01700,13.80339410719862,100.2927701873527,16,
SB01700,13.80336172058133,100.2932995584874,17,
SB01700,13.80329906542798,100.2942114071686,18,
SB01700,13.8032463986825,100.2948730235192,19,
SB01700,13.80314559187285,100.2961520513823,20,
SB01700,13.80304066619398,100.29747104931,21,
SB01700,13.80296808980766,100.2984926913203,22,
SB01700,13.802817796349,100.3003192632009,23,
SB01700,13.80272470024309,100.3017459323241,24,
SB01700,13.8025510297211,100.3039135228263,25,
SB01700,13.80246369254431,100.3050287081292,26,
SB01700,13.80242692938332,100.3054984738478,27,
SB01700,13.80225134381132,100.3075149992456,28,
SB01700,13.80206711745741,100.3100666609863,29,
SB01700,13.80187562955218,100.312914825918,30,
SB01700,13.80169935425687,100.3149777377306,31,
SB01700,13.80152994663863,100.3174254076927,32,
SB01700,13.80143874310386,100.320154378576,33,
SB01700,13.80137675554836,100.3206569874686,34,
SB01700,13.80127482522071,100.3236655852093,35,
SB01700,13.80115042984943,100.3266448864737,36,
SB01700,13.80118503800186,100.3268759426769,37,
SB01700,13.80131439194111,100.326935750181,38,
SB01700,13.80150068875258,100.326944515128,39,
SB01700,13.80165947162271,100.326989063441,40,
SB01700,13.80170029787598,100.327100999136,41,
SB01700,13.80164390418,100.3271529279488,42,
SB01700,13.80148336758339,100.3271985261303,43,
SB01700,13.80068084530961,100.3272322238237,44,
SB01700,13.8003081149538,100.3272109437176,45,
SB01700,13.79970181777993,100.3272587768561,46,
SB01700,13.79893070363035,100.3272422989622,47,
SB01700,13.79814221356226,100.3272828164788,48,
SB01700,13.79728583150609,100.3273340032847,49,
SB01700,13.79680819634852,100.3273393734189,50,
SB01700,13.79567841587784,100.3273379503979,51,
SB01700,13.79436635387563,100.3274920954435,52,
SB01700,13.79378727224608,100.3275044070919,53,
SB01700,13.79127503923158,100.3276370874439,54,
SB01700,13.79025856228778,100.3276621816455,55,
SB01700,13.78816972504542,100.3277392364399,56,
SB01700,13.78556524527023,100.3278384864339,57,
SB01700,13.78513441976445,100.3278380433687,58,
SB01700,13.7844557931106,100.3278982241527,59,
SB01700,13.78368046022601,100.3279126222516,60,
SB01700,13.78225888440395,100.3279897258961,61,
SB01700,13.78162332913043,100.3280050694993,62,
SB01700,13.78041189823662,100.3280245185238,63,
SB01700,13.77932361145058,100.3280438205233,64,
SB01700,13.77834137904649,100.3280890978202,65,
SB01700,13.77716067193029,100.3281450104823,66,
SB01700,13.77636387259965,100.328145287029,67,
SB01700,13.77537521305994,100.3282063838016,68,
SB01700,13.7740334561234,100.3282061115326,69,
SB01700,13.77288442147624,100.3282702130775,70,
SB01700,13.771783214983,100.328319463554,71,
SB01700,13.77061690136404,100.3283514268254,72,
SB01700,13.76917965442731,100.328483483738,73,
SB01700,13.7681733362483,100.3285061169342,74,
SB01700,13.76656789641807,100.3285916288553,75,
SB01700,13.76539057397071,100.3286089825385,76,
SB01700,13.76401856402459,100.3286680810274,77,
SB01700,13.76274010133011,100.3287028409338,78,
SB01700,13.7622804953933,100.328683075276,79,
SB01700,13.7611463468275,100.3287555048466,80,
SB01700,13.75980399086594,100.3287874853215,81,
SB01700,13.75838075953337,100.3287884767002,82,
SB01700,13.75691223946688,100.3288994249239,83,
SB01700,13.75582607598376,100.328937338776,84,
SB01700,13.75479080126977,100.3289771862906,85,
SB01700,13.75385256333044,100.3289752577082,86,
SB01700,13.75268733908992,100.3290118177615,87,
SB01700,13.75126474080346,100.3291096594076,88,
SB01700,13.74984197234022,100.3291391126698,89,
SB01700,13.74828081628283,100.3292113296547,90,
SB01700,13.72656342762803,100.3299187687633,91,
SB01700,13.70461976164112,100.3308541342344,92,
SB01700,13.70498806019161,100.3355702932234,93,
SB01700,13.70595524463452,100.3483843390604,94,
SB01700,13.70663007527199,100.3561842352268,95,
SB01700,13.70721321832587,100.3645477481756,96,
SB01700,13.70782459393267,100.3713422036478,97,
SB01700,13.70820933215964,100.3758277955658,98,
SB01700,13.7083396393563,100.3776217507063,99,
SB01700,13.70865329563203,100.3811373091074,100,
SB01700,13.70892847080262,100.3847406293815,101,
SB01700,13.71059963196358,100.4050521702391,102,
SB01700,13.71101616041177,100.4103123435837,103,
SB01700,13.71132992858319,100.413770980681,104,
SB01700,13.71183752180162,100.4201710378611,105,
SB01700,13.71213995635867,100.4235729450714,106,
SB01700,13.71235764103702,100.4262546931915,107,
SB01700,13.71263514889439,100.4299090998523,108,
SB01700,13.71299390754512,100.4340232468212,109,
SB01700,13.71310168874031,100.4362161594565,110,
SB01700,13.71356357289338,100.4393011206125,111,
SB01700,13.71455079447626,100.4422188320029,112,
SB01700,13.71532219074239,100.444538393404,113,
SB01700,13.7158664191306,100.4462793520051,114,
SB01700,13.71670650281075,100.4488115688665,115,
SB01700,13.71721997425611,100.4508575718685,116,
SB01700,13.71810437880457,100.4529318882228,117,
SB01700,13.72061115728858,100.4574219822407,118,
SB01700,13.72217926395681,100.4603603092058,119,
SB01700,13.72293640091743,100.4617561276171,120,
SB01700,13.72384451720618,100.463334175604,121,
SB01700,13.72542652274431,100.4663885549786,122,
SB01700,13.72698329386221,100.4692921350238,123,
SB01700,13.72834277817992,100.4716277565189,124,
SB01700,13.72957003318305,100.4741220670555,125,
SB01700,13.7291012861662,100.4772147244415,126,
SB01700,13.72856937415907,100.4802624079544,127,
SB01700,13.72810501344141,100.4829129223293,128,
SB01700,13.72774401689902,100.4851265349006,129,
SB01700,13.72733710330207,100.4871544135931,130,
SB01700,13.72699082089511,100.4889784162636,131,
SB01700,13.72680955402955,100.490484009587,132,
SB01700,13.72651697186006,100.4919968814176,133,
SB01700,13.7269444830064,100.4925985248901,134,
SB01700,13.72693843105196,100.4934509540078,135,
SB01700,13.72625910609213,100.4938085900866,136,
SB01700,13.72550132431559,100.4933199258217,137,
SB01700,13.72561864804723,100.4930001801536,138,
SB01700,13.72569588988766,100.492797712794,139,
SB01701,13.72640189228863,100.4937906445677,189,
SB01701,13.72640207665027,100.4937835512134,188,
SB01701,13.72598543266223,100.4936120237621,187,
SB01701,13.72568147501675,100.4933209326483,186,
SB01701,13.72566167732555,100.4928253502179,185,
SB01701,13.72582038779137,100.4925843129948,184,
SB01701,13.72602458628587,100.4924444517675,183,
SB01701,13.72633107242094,100.4923011094092,182,
SB01701,13.72658181053381,100.4910969958275,181,
SB01701,13.72670258621737,100.490425145765,180,
SB01701,13.72696832402243,100.4886069282689,179,
SB01701,13.72713019779272,100.4874144732984,178,
SB01701,13.72734346862595,100.4861317403048,177,
SB01701,13.72760724799121,100.4847771178309,176,
SB01701,13.72797204498381,100.4828291577483,175,
SB01701,13.72802356726122,100.4821298847055,174,
SB01701,13.72826427392555,100.4808970837237,173,
SB01701,13.72842842610562,100.4797966091691,172,
SB01701,13.72863369930995,100.4783153983337,171,
SB01701,13.72879684572208,100.4776238350827,170,
SB01701,13.72931638588664,100.4747680208627,169,
SB01701,13.7293437851834,100.4741912458983,168,
SB01701,13.72891379461347,100.4732786341191,167,
SB01701,13.72820561290994,100.4720412889596,166,
SB01701,13.72742299820166,100.4705284897903,165,
SB01701,13.72708260830561,100.4699704655074,164,
SB01701,13.72659850146692,100.4690088037879,163,
SB01701,13.72549195928151,100.4669921307535,162,
SB01701,13.72488836260951,100.4658368412224,161,
SB01701,13.72399015334489,100.464196810248,160,
SB01701,13.7234907806729,100.4632149355084,159,
SB01701,13.72310403258914,100.4625212753804,158,
SB01701,13.72257821237003,100.4615346516974,157,
SB01701,13.72197616099114,100.4604115193043,156,
SB01701,13.72165200596405,100.4598111986571,155,
SB01701,13.72089400890797,100.4585814638084,154,
SB01701,13.72060306290293,100.4581588787145,153,
SB01701,13.71982649346973,100.4568086459306,152,
SB01701,13.71913886572345,100.4555754814967,151,
SB01701,13.71872102155935,100.4548115278486,150,
SB01701,13.71818332899855,100.4537529491195,149,
SB01701,13.71733240118103,100.4516942042855,148,
SB01701,13.71683464066273,100.4501459689921,147,
SB01701,13.71562297361555,100.4466840232643,146,
SB01701,13.71512936739278,100.4448830612137,145,
SB01701,13.7149355595798,100.4442695238093,144,
SB01701,13.7143809331874,100.4424861340837,143,
SB01701,13.71397355692978,100.4413631935498,142,
SB01701,13.71349952345258,100.4400513271272,141,
SB01701,13.71322785519562,100.4389312718333,140,
SB01701,13.71315362522875,100.4385029921614,139,
SB01701,13.71312904837503,100.4380164421366,138,
SB01701,13.71294284833429,100.4357147851988,137,
SB01701,13.71272160732505,100.4341357569591,136,
SB01701,13.71267661008663,100.4331391092151,135,
SB01701,13.71263121834181,100.431479795494,134,
SB01701,13.71248662941039,100.429708398326,133,
SB01701,13.71240253292085,100.4285728740395,132,
SB01701,13.71236735801163,100.4279896541823,131,
SB01701,13.71224683014979,100.4264658569268,130,
SB01701,13.71208474524591,100.4245639531423,129,
SB01701,13.71187742731345,100.4224992304906,128,
SB01701,13.71182551645569,100.4211111813033,127,
SB01701,13.71164031878014,100.4194009849971,126,
SB01701,13.7114963242232,100.4173588495182,125,
SB01701,13.71144363404289,100.41662437887,124,
SB01701,13.71133889071871,100.4154900662319,123,
SB01701,13.71126434292196,100.4149015576087,122,
SB01701,13.71122327559611,100.4141329592708,121,
SB01701,13.71112808674882,100.413111806266,120,
SB01701,13.71090175673369,100.4107120927682,119,
SB01701,13.71084017278628,100.4096411353584,118,
SB01701,13.71076696757377,100.4086202874976,117,
SB01701,13.71064903165439,100.4073797466099,116,
SB01701,13.71057823867924,100.406725130226,115,
SB01701,13.71052099707691,100.4056989720643,114,
SB01701,13.71040728553365,100.4048577988528,113,
SB01701,13.71029019982718,100.403189213121,112,
SB01701,13.71021110295485,100.4019837932397,111,
SB01701,13.71005258337657,100.3999744578508,110,
SB01701,13.70980015009627,100.3970521474543,109,
SB01701,13.70967163951009,100.3959498509885,108,
SB01701,13.70958247027849,100.3948475072149,107,
SB01701,13.70951265696721,100.3935888762642,106,
SB01701,13.70942372799044,100.3928396495077,105,
SB01701,13.70941774092834,100.3921330796156,104,
SB01701,13.70933987595157,100.3910029494714,103,
SB01701,13.70919098979087,100.3893884553332,102,
SB01701,13.70909798557517,100.3882938711495,101,
SB01701,13.70896814663993,100.3869152397165,100,
SB01701,13.70890470120198,100.3860281591178,99,
SB01701,13.70879728109378,100.3842300137873,98,
SB01701,13.70853825359288,100.3821065597423,97,
SB01701,13.70832091657018,100.3793608085768,96,
SB01701,13.70811466080163,100.3764938461067,95,
SB01701,13.70773968935014,100.3718108578577,94,
SB01701,13.70757556863741,100.3699052397365,93,
SB01701,13.70741781511714,100.368293328262,92,
SB01701,13.70726382824686,100.366617433814,91,
SB01701,13.70705311865273,100.3642368006491,90,
SB01701,13.70693559876123,100.3626992682813,89,
SB01701,13.70666648588167,100.3596311590071,88,
SB01701,13.70639031001331,100.356441006572,87,
SB01701,13.70602634490891,100.351442310415,86,
SB01701,13.70527398124661,100.3422035211925,85,
SB01701,13.7051396517929,100.340700854266,84,
SB01701,13.70493212895094,100.3384935483737,83,
SB01701,13.70485974904934,100.3367408476662,82,
SB01701,13.70462865118389,100.3339611553337,81,
SB01701,13.70455379546701,100.3328112912898,80,
SB01701,13.70436046592773,100.3312545218567,79,
SB01701,13.70436134820991,100.3306581689972,78,
